date,location,water_temp,chlorophyll,oxygen,pH
2026-02-08,낙동강,26,39,5.6,7.7
2026-02-08,한강,26,34,6.0,7.5
2026-02-08,금강,25,38,5.5,7.6
2026-02-09,낙동강,27,40,5.9,7.8
2026-02-09,한강,27,33,6.2,7.6
2026-02-09,금강,26,37,5.8,7.5
2026-02-10,낙동강,28,42,5.7,7.8
2026-02-10,한강,26,35,6.0,7.6
2026-02-10,금강,27,36,5.6,7.7
2026-02-11,낙동강,27,41,5.8,7.7
2026-02-11,한강,25,33,6.1,7.5
2026-02-11,금강,26,38,5.5,7.6
2026-02-12,낙동강,28,39,5.6,7.8
2026-02-12,한강,26,34,6.0,7.6
2026-02-12,금강,25,37,5.7,7.5
2026-02-13,낙동강,27,40,5.9,7.7
2026-02-13,한강,27,32,6.2,7.6
2026-02-13,금강,26,36,5.8,7.4
2026-02-14,낙동강,28,41,5.8,7.8
2026-02-14,한강,26,35,6.1,7.5
2026-02-14,금강,27,37,5.6,7.7
2026-02-15,낙동강,27,39,5.7,7.7
2026-02-15,한강,25,34,6.0,7.6
2026-02-15,금강,26,36,5.5,7.5
2026-02-16,낙동강,28,40,5.9,7.8
2026-02-16,한강,26,33,6.2,7.5
2026-02-16,금강,27,38,5.8,7.6
2026-02-17,낙동강,27,41,5.8,7.7
2026-02-17,한강,27,35,6.1,7.6
2026-02-17,금강,26,37,5.7,7.5
2026-02-18,낙동강,28,39,5.6,7.8
2026-02-18,한강,26,32,6.0,7.5
2026-02-18,금강,25,36,5.5,7.6
2026-02-19,낙동강,27,40,5.9,7.7
2026-02-19,한강,25,34,6.2,7.5
2026-02-19,금강,26,38,5.8,7.7
2026-02-20,낙동강,28,42,5.7,7.8
2026-02-20,한강,26,35,6.0,7.6
2026-02-20,금강,27,36,5.6,7.7
2026-02-21,낙동강,27,41,5.8,7.7
2026-02-21,한강,25,33,6.1,7.5
2026-02-21,금강,26,37,5.5,7.6
2026-02-22,낙동강,28,39,5.6,7.8
2026-02-22,한강,26,34,6.0,7.6
2026-02-22,금강,25,37,5.7,7.5
2026-02-23,낙동강,27,40,5.9,7.7
2026-02-23,한강,27,32,6.2,7.6
2026-02-23,금강,26,36,5.8,7.4
2026-02-24,낙동강,28,41,5.8,7.8
2026-02-24,한강,26,35,6.1,7.5
2026-02-24,금강,27,37,5.6,7.7
2026-02-25,낙동강,27,39,5.7,7.7
2026-02-25,한강,25,34,6.0,7.6
2026-02-25,금강,26,36,5.5,7.5
2026-02-26,낙동강,28,40,5.9,7.8
2026-02-26,한강,26,33,6.2,7.5
2026-02-26,금강,27,38,5.8,7.6
2026-02-27,낙동강,27,41,5.8,7.7
2026-02-27,한강,27,35,6.1,7.6
2026-02-27,금강,26,37,5.7,7.5
2026-02-28,낙동강,28,39,5.6,7.8
2026-02-28,한강,26,32,6.0,7.5
2026-02-28,금강,25,36,5.5,7.6
2026-02-29,낙동강,27,40,5.9,7.7
2026-02-29,한강,25,34,6.2,7.5
2026-02-29,금강,26,38,5.8,7.7
2026-03-01,낙동강,28,42,5.7,7.8
2026-03-01,한강,26,35,6.0,7.6
2026-03-01,금강,27,36,5.6,7.7
2026-03-02,낙동강,27,41,5.8,7.7
2026-03-02,한강,25,33,6.1,7.5
2026-03-02,금강,26,37,5.5,7.6
2026-03-03,낙동강,28,39,5.6,7.8
2026-03-03,한강,26,34,6.0,7.6
2026-03-03,금강,25,37,5.7,7.5
2026-03-04,낙동강,27,40,5.9,7.7
2026-03-04,한강,27,32,6.2,7.6
2026-03-04,금강,26,36,5.8,7.4
2026-03-05,낙동강,28,41,5.8,7.8
2026-03-05,한강,26,35,6.1,7.5
2026-03-05,금강,27,37,5.6,7.7
2026-03-06,낙동강,27,39,5.7,7.7
2026-03-06,한강,25,34,6.0,7.6
2026-03-06,금강,26,36,5.5,7.5
2026-03-07,낙동강,28,40,5.9,7.8
2026-03-07,한강,26,33,6.2,7.5
2026-03-07,금강,27,38,5.8,7.6
2026-03-08,낙동강,27,41,5.8,7.7
2026-03-08,한강,27,35,6.1,7.6
2026-03-08,금강,26,37,5.7,7.5
2026-03-09,낙동강,28,39,5.6,7.8
2026-03-09,한강,26,32,6.0,7.5
2026-03-09,금강,25,36,5.5,7.6
2026-03-10,낙동강,27,40,5.9,7.7
2026-03-10,한강,25,34,6.2,7.5
2026-03-10,금강,26,38,5.8,7.7
2026-03-11,낙동강,28,42,5.7,7.8
2026-03-11,한강,26,35,6.0,7.6
2026-03-11,금강,27,36,5.6,7.7
2026-03-12,낙동강,27,41,5.8,7.7
2026-03-12,한강,25,33,6.1,7.5
2026-03-12,금강,26,37,5.5,7.6
2026-03-13,낙동강,28,39,5.6,7.8
2026-03-13,한강,26,34,6.0,7.6
2026-03-13,금강,25,37,5.7,7.5
2026-03-14,낙동강,27,40,5.9,7.7
2026-03-14,한강,27,32,6.2,7.6
2026-03-14,금강,26,36,5.8,7.4
2026-03-15,낙동강,28,41,5.8,7.8
2026-03-15,한강,26,35,6.1,7.5
2026-03-15,금강,27,37,5.6,7.7
2026-03-16,낙동강,27,39,5.7,7.7
2026-03-16,한강,25,34,6.0,7.6
2026-03-16,금강,26,36,5.5,7.5
2026-03-17,낙동강,28,40,5.9,7.8
2026-03-17,한강,26,33,6.2,7.5
2026-03-17,금강,27,38,5.8,7.6
2026-03-18,낙동강,27,41,5.8,7.7
2026-03-18,한강,27,35,6.1,7.6
2026-03-18,금강,26,37,5.7,7.5
2026-03-19,낙동강,28,39,5.6,7.8
2026-03-19,한강,26,32,6.0,7.5
2026-03-19,금강,25,36,5.5,7.6
2026-03-20,낙동강,27,40,5.9,7.7
2026-03-20,한강,25,34,6.2,7.5
2026-03-20,금강,26,38,5.8,7.7
2026-03-21,낙동강,28,42,5.7,7.8
2026-03-21,한강,26,35,6.0,7.6
2026-03-21,금강,27,36,5.6,7.7
2026-03-22,낙동강,27,41,5.8,7.7
2026-03-22,한강,25,33,6.1,7.5
2026-03-22,금강,26,37,5.5,7.6
2026-03-23,낙동강,28,39,5.6,7.8
2026-03-23,한강,26,34,6.0,7.6
2026-03-23,금강,25,37,5.7,7.5
2026-03-24,낙동강,27,40,5.9,7.7
2026-03-24,한강,27,32,6.2,7.6
2026-03-24,금강,26,36,5.8,7.4
2026-03-25,낙동강,28,41,5.8,7.8
2026-03-25,한강,26,35,6.1,7.5
2026-03-25,금강,27,37,5.6,7.7
2026-03-26,낙동강,27,39,5.7,7.7
2026-03-26,한강,25,34,6.0,7.6
2026-03-26,금강,26,36,5.5,7.5
2026-03-27,낙동강,28,40,5.9,7.8
2026-03-27,한강,26,33,6.2,7.5
2026-03-27,금강,27,38,5.8,7.6
2026-03-28,낙동강,27,41,5.8,7.7
2026-03-28,한강,27,35,6.1,7.6
2026-03-28,금강,26,37,5.7,7.5
2026-03-29,낙동강,28,39,5.6,7.8
2026-03-29,한강,26,34,6.0,7.6
2026-03-29,금강,25,36,5.5,7.5
2026-03-30,낙동강,27,40,5.9,7.7
2026-03-30,한강,25,33,6.2,7.5
2026-03-30,금강,26,38,5.8,7.6
